IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
?,4,Alloy,31,-589,-656,51,-957,2654,21344,0.331077
?,4,Alloy,-36,-664,-550,-7,-1123,2129,15468,0.17746
?,3,Alloy,-213,-643,-1259,291,1824,6226,23094,0.125258
?,7,Alloy,-53,-297,-352,-10,-883,1911,12555,0.465783
?,2,NULL,0,0,0,0,1578,2532,36716,0.22439
?,3,Alloy,63,-622,-640,68,434,3410,30353,0.319286
?,3,Alloy,-63,-951,-1306,9,1098,5664,23950,0.135882
?,6,Alloy,18,-349,-367,18,120,3223,12493,0.411951
?,4,Alloy,27,-564,-551,-26,-1062,2059,10864,0.129492
?,3,NULL,-430,-977,-1233,-219,4013,7634,26070,0.242239
?,4,Alloy,-46,-646,-618,-46,-574,2777,19767,0.195634
?,5,NULL,0,0,0,0,-2024,-950,12076,0.057935
?,1,NULL,0,0,0,0,4700,6232,76924,0.183659
?,5,Alloy,-366,-664,-858,-315,1447,4709,19370,0.225647
?,4,Alloy,64,-649,-657,79,-2312,1523,19714,0.2632
?,3,Alloy,-46,-1223,-987,-57,99,4291,23112,0.108657
?,5,Alloy,-300,-258,-367,-310,197,3818,12301,0.218551
?,3,Covers,-198,-100,-29,-250,-162,3149,24598,0.138448
?,2,Covers,154,-133,208,-144,322,4329,38059,0.157273
?,3,Alloy,531,420,669,321,4976,9373,29233,0.275897
?,4,Alloy,-522,-723,-667,-565,1059,5281,19799,0.125543
?,4,Alloy,32,-27,117,11,275,4496,21163,0.214714
?,6,Alloy,-16,17,36,-33,-1511,1910,11702,0.199315
?,3,Covers,-82,-30,133,-171,407,3635,27068,0.289038
?,4,Alloy,-134,78,-19,-117,-22,3041,17845,0.163333
?,2,Alloy,-191,-5,118,-199,1107,5073,22135,0.170256
?,4,NULL,0,0,0,0,-663,3287,20175,0.06
?,3,Covers,98,253,78,154,-403,3485,20054,0.243286
?,4,Alloy,45,248,96,38,587,4553,20548,0.0964
?,2,Alloy,-296,-216,-263,-89,5918,9561,30380,0.152952
?,6,Alloy,249,366,269,350,-2137,1144,11507,0.126212
?,3,Alloy,-133,-254,-77,-104,730,5080,21868,0.110303
?,6,Alloy,-127,-98,64,-196,-120,2736,14116,0.157
?,6,Alloy,144,58,63,89,-1344,1829,13061,0.159032
?,3,Alloy,2,-108,30,34,-614,3854,17158,0.135541
?,1,Alloy,-1137,-269,-468,-996,4550,8715,79511,0.18825
